"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1","090012102003001",NA,NA,35,9,NA,NA,NA,NA,NA,NA,NA,NA
"2","090012104003013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"3","090012104003019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"4","090012104003023",NA,NA,65,21,NA,NA,NA,NA,NA,NA,NA,NA
"5","090012104001014",NA,NA,220,54,NA,NA,NA,NA,NA,NA,NA,NA
"6","090010451022001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"7","090010452001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"8","090010451022008",NA,NA,18,12,NA,NA,NA,NA,NA,NA,NA,NA
"9","090010452001007",NA,NA,78,26,NA,NA,NA,NA,NA,NA,NA,NA
"10","090010453002002",NA,NA,157,51,NA,NA,NA,NA,NA,NA,NA,NA
"11","090010452001018",NA,NA,198,63,NA,NA,NA,NA,NA,NA,NA,NA
"12","090010452002014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"13","090010453001015",NA,NA,78,24,NA,NA,NA,NA,NA,NA,NA,NA
"14","090010451023007",NA,NA,105,35,NA,NA,NA,NA,NA,NA,NA,NA
"15","090010729003015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"16","090010706001084",NA,NA,62,20,NA,NA,NA,NA,NA,NA,NA,NA
"17","090010727001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"18","090010734001020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"19","090010728002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20","090010725001001",NA,NA,111,33,NA,NA,NA,NA,NA,NA,NA,NA
"21","090010734001025",NA,NA,13,3,NA,NA,NA,NA,NA,NA,NA,NA
"22","090010734001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"23","090010720001004",NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"24","090010706001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"25","090010721003012",NA,NA,310,168,NA,NA,NA,NA,NA,NA,NA,NA
"26","090010703001060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"27","090010704001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"28","090010710001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"29","090010710001057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"30","090010743004009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"31","090010744004003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32","090010740001029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"33","090010722002009",NA,NA,128,38,NA,NA,NA,NA,NA,NA,NA,NA
"34","090010721003004",NA,NA,47,18,NA,NA,NA,NA,NA,NA,NA,NA
"35","090010726005004",NA,NA,267,86,NA,NA,NA,NA,NA,NA,NA,NA
"36","090012052002003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"37","090012052002015",NA,NA,91,30,NA,NA,NA,NA,NA,NA,NA,NA
"38","090012052002021",NA,NA,73,23,NA,NA,NA,NA,NA,NA,NA,NA
"39","090012051001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"40","090012051001014",NA,NA,40,20,NA,NA,NA,NA,NA,NA,NA,NA
"41","090012051003004",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"42","090012051003003",NA,NA,20,11,NA,NA,NA,NA,NA,NA,NA,NA
"43","090012051003011",NA,NA,59,23,NA,NA,NA,NA,NA,NA,NA,NA
"44","090012051003012",NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA
"45","090012051002021",NA,NA,34,12,NA,NA,NA,NA,NA,NA,NA,NA
"46","090012051003016",NA,NA,42,15,NA,NA,NA,NA,NA,NA,NA,NA
"47","090012053003020",NA,NA,107,66,NA,NA,NA,NA,NA,NA,NA,NA
"48","090012051001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"49","090012052003004",NA,NA,27,7,NA,NA,NA,NA,NA,NA,NA,NA
"50","090012052003000",NA,NA,398,124,NA,NA,NA,NA,NA,NA,NA,NA
"51","090012051001017",NA,NA,61,33,NA,NA,NA,NA,NA,NA,NA,NA
"52","090012052003009",NA,NA,96,41,NA,NA,NA,NA,NA,NA,NA,NA
"53","090012052003013",NA,NA,52,19,NA,NA,NA,NA,NA,NA,NA,NA
"54","090012053002005",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"55","090012053001009",NA,NA,33,10,NA,NA,NA,NA,NA,NA,NA,NA
"56","090012053002039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"57","090012053002018",NA,NA,32,12,NA,NA,NA,NA,NA,NA,NA,NA
"58","090012053002017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"59","090012053002009",NA,NA,24,12,NA,NA,NA,NA,NA,NA,NA,NA
"60","090012052002023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"61","090012053001012",NA,NA,115,41,NA,NA,NA,NA,NA,NA,NA,NA
"62","090012052001021",NA,NA,16,5,NA,NA,NA,NA,NA,NA,NA,NA
"63","090012052001027",NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA
"64","090012112001018",NA,NA,96,28,NA,NA,NA,NA,NA,NA,NA,NA
"65","090012105003001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"66","090012107013003",NA,NA,173,34,NA,NA,NA,NA,NA,NA,NA,NA
"67","090012109003004",NA,NA,102,44,NA,NA,NA,NA,NA,NA,NA,NA
"68","090012107022014",NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,NA
"69","090012107021002",NA,NA,150,53,NA,NA,NA,NA,NA,NA,NA,NA
"70","090012105004000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"71","090012113002003",NA,NA,23,11,NA,NA,NA,NA,NA,NA,NA,NA
"72","090012113001007",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"73","090012113003012",NA,NA,48,19,NA,NA,NA,NA,NA,NA,NA,NA
"74","090012112002000",NA,NA,159,78,NA,NA,NA,NA,NA,NA,NA,NA
"75","090012112003004",NA,NA,101,35,NA,NA,NA,NA,NA,NA,NA,NA
"76","090012105001001",NA,NA,133,70,NA,NA,NA,NA,NA,NA,NA,NA
